Time,City,质量等级,当天AQI排名,AQI指数,PM2.5,PM10,So2,No2,Co,O3,lrad,prec,pres,shum,srad,temp,wind
2016-08-31,西宁,良,170,64,34,75,19,32,0.76,60,308.25,0.07500076293945312,71358.0,0.008050000295042992,212.5,284.489990234375,1.0659980773925781
2016-09-01,西宁,良,268,74,39,96,23,32,0.92,61,318.0,0.049999237060546875,71256.0,0.00820000097155571,170.25,284.2200012207031,0.64599609375
2016-09-02,西宁,良,209,62,37,73,21,33,0.87,45,330.0,0.38249969482421875,71234.0,0.007784999907016754,81.25,280.989990234375,0.5419960021972656
2016-09-03,西宁,良,150,58,30,58,10,21,0.76,71,282.25,0.00250244140625,71422.0,0.006673000752925873,250.0,282.82000732421875,0.8839988708496094
2016-09-04,西宁,良,245,78,42,100,15,28,1.07,71,290.0,0.10499954223632812,71552.0,0.007265999913215637,259.5,284.41998291015625,1.0379981994628906
2016-09-05,西宁,良,179,60,37,65,19,25,0.96,63,322.5,0.5,71736.0,0.0072290003299713135,80.75,279.5899963378906,1.451995849609375
2016-09-06,西宁,良,159,53,28,52,20,23,0.93,67,259.5,0.02500152587890625,71558.0,0.005070000886917114,274.25,280.57000732421875,1.1259956359863281
2016-09-07,西宁,良,327,79,42,106,28,35,1.04,52,286.5,0.0,71464.0,0.006324000656604767,204.0,280.42999267578125,1.1559982299804688
2016-09-08,西宁,良,243,72,45,89,19,30,1.06,58,283.75,0.2550010681152344,71490.0,0.006625000387430191,223.0,281.17999267578125,1.3899955749511719
2016-09-09,西宁,优,104,45,19,35,21,23,0.69,83,276.25,0.17000198364257812,71800.0,0.006425000727176666,238.5,281.239990234375,0.9359970092773438
2016-09-10,西宁,良,207,59,27,67,32,32,0.89,55,274.75,0.0625,71758.0,0.005769001320004463,229.0,280.489990234375,0.8879966735839844
2016-09-11,西宁,良,261,67,32,79,33,31,0.9,56,273.0,0.3549995422363281,71610.0,0.006287001073360443,247.75,280.8699951171875,0.9819984436035156
2016-09-12,西宁,优,123,49,25,48,23,26,0.84,69,277.75,0.00250244140625,71700.0,0.006306000053882599,227.75,281.1399841308594,0.9539985656738281
2016-09-13,西宁,良,230,67,35,82,32,32,0.96,64,278.75,0.020000457763671875,71602.0,0.006814999505877495,258.5,283.5099792480469,1.0219955444335938
2016-09-14,西宁,良,250,72,46,87,30,37,0.95,67,287.75,0.15999984741210938,71700.0,0.007203999906778336,225.0,283.0899963378906,0.5379981994628906
2016-09-15,西宁,良,222,63,38,69,17,31,0.94,66,282.5,0.005001068115234375,71524.0,0.00705300085246563,234.75,282.6099853515625,0.7419967651367188
2016-09-16,西宁,良,268,69,47,80,24,37,1.16,36,331.0,0.037502288818359375,71468.0,0.007516000419855118,72.75,281.2099914550781,1.0759963989257812
2016-09-17,西宁,优,143,44,26,41,10,25,0.7,65,318.0,0.4575004577636719,71750.0,0.007665000855922699,119.5,281.5199890136719,1.2659988403320312
2016-09-18,西宁,优,67,35,14,22,12,23,0.69,55,280.5,0.027500152587890625,71908.0,0.006752999499440193,223.75,281.8500061035156,0.5819969177246094
2016-09-19,西宁,优,134,48,26,47,16,29,0.79,53,301.25,0.38249969482421875,71910.0,0.006501000374555588,122.25,278.7200012207031,0.9499969482421875
2016-09-20,西宁,优,112,50,29,47,11,26,0.96,53,270.5,0.00250244140625,71908.0,0.005235999822616577,208.75,279.8500061035156,1.063995361328125
2016-09-21,西宁,良,95,53,24,57,15,28,0.89,52,266.0,0.06750106811523438,71758.0,0.005428001284599304,226.5,280.0099792480469,1.4639968872070312
2016-09-22,西宁,良,175,67,33,81,18,38,1.12,41,265.75,0.00250244140625,71662.0,0.005649000406265259,213.0,279.16998291015625,1.1279983520507812
2016-09-23,西宁,良,197,70,37,87,16,38,1.14,45,270.25,0.01000213623046875,71478.0,0.0057120006531476974,214.75,280.1999816894531,0.9539985656738281
2016-09-24,西宁,良,188,69,39,86,18,39,0.94,52,278.0,0.095001220703125,71214.0,0.00593000091612339,198.75,280.8699951171875,0.9439964294433594
2016-09-25,西宁,良,106,53,25,58,10,33,0.92,58,271.0,0.0149993896484375,71226.0,0.0058750007301568985,221.75,281.57000732421875,1.0279960632324219
2016-09-26,西宁,良,238,77,42,101,18,33,1.34,59,273.75,0.20000076293945312,71610.0,0.005990000441670418,231.75,283.22998046875,0.9599990844726562
2016-09-27,西宁,良,279,75,36,98,10,25,1.04,65,267.25,0.01000213623046875,71878.0,0.005823999643325806,214.5,280.47998046875,1.1399955749511719
2016-09-28,西宁,良,322,67,37,83,13,36,1.11,53,265.0,0.030002593994140625,71626.0,0.005617000162601471,229.5,281.6300048828125,1.0259971618652344
2016-09-29,西宁,良,272,62,34,73,17,38,1.08,52,282.5,0.0149993896484375,71618.0,0.005914000794291496,158.0,279.4499816894531,0.7679977416992188
2016-09-30,西宁,良,257,68,39,83,18,47,1.72,29,275.0,0.022502899169921875,71580.0,0.005521001294255257,171.25,278.3699951171875,0.6079978942871094
2016-10-01,西宁,良,201,60,26,70,10,33,1.0,54,256.5,0.00749969482421875,71716.0,0.004975000396370888,226.0,280.2200012207031,1.8699989318847656
2016-10-02,西宁,良,260,69,34,87,18,39,1.14,48,254.5,0.0,71418.0,0.005037000402808189,226.75,279.9499816894531,0.7959976196289062
2016-10-03,西宁,良,305,94,48,136,22,38,1.37,60,278.0,0.3100013732910156,71162.0,0.005801999941468239,203.25,283.1999816894531,1.2399978637695312
2016-10-04,西宁,良,172,56,25,63,7,26,0.81,57,285.75,0.049999237060546875,71746.0,0.004886999726295471,121.75,277.5,1.1399955749511719
2016-10-05,西宁,良,320,85,48,117,11,37,1.03,41,260.0,0.00250244140625,71406.0,0.005428001284599304,201.75,279.1000061035156,1.4139976501464844
2016-10-06,西宁,良,293,81,48,111,12,34,1.09,49,280.5,0.01000213623046875,71442.0,0.005675001069903374,162.0,279.8699951171875,0.8259963989257812
2016-10-07,西宁,良,283,70,33,88,13,26,0.69,67,249.25,0.0,71730.0,0.004101000726222992,210.25,278.6399841308594,1.4339981079101562
2016-10-08,西宁,良,298,71,33,90,14,29,0.88,70,254.5,0.0,71502.0,0.004788000136613846,204.75,278.8399963378906,1.0059967041015625
2016-10-09,西宁,良,202,52,31,53,9,34,1.02,63,275.75,0.0,71490.0,0.005109000951051712,128.75,276.22998046875,0.4239959716796875
2016-10-10,西宁,良,284,71,45,88,11,47,1.09,38,293.5,0.012500762939453125,71412.0,0.005056999623775482,92.25,276.6499938964844,0.5359954833984375
2016-10-11,西宁,良,226,63,45,73,10,39,1.04,38,300.75,0.19000244140625,71704.0,0.005595000460743904,62.5,275.5,0.7939987182617188
2016-10-12,西宁,良,168,55,33,58,12,39,1.07,49,255.25,0.0,71670.0,0.004906000569462776,179.25,276.739990234375,0.9079971313476562
2016-10-13,西宁,良,256,76,43,100,24,44,1.37,38,246.5,0.005001068115234375,71336.0,0.004484999924898148,200.0,277.4599914550781,0.6719970703125
2016-10-14,西宁,良,295,87,58,114,23,52,1.7,24,284.75,0.020000457763671875,71256.0,0.005080999806523323,100.25,275.8500061035156,1.2239990234375
2016-10-15,西宁,良,269,77,42,97,18,40,1.35,42,254.25,0.09250259399414062,71574.0,0.004465000703930855,196.0,279.79998779296875,0.8719978332519531
2016-10-16,西宁,优,60,46,25,48,5,46,1.06,47,289.25,0.1399993896484375,71872.0,0.004788000136613846,64.75,273.3699951171875,0.4179954528808594
2016-10-17,西宁,良,292,84,52,108,29,47,1.53,32,242.0,0.0,71476.0,0.0039809998124837875,181.0,275.239990234375,0.5199966430664062
2016-10-18,西宁,良,268,89,49,124,32,49,1.62,32,248.0,0.0,71422.0,0.0040000006556510925,188.75,278.17999267578125,0.3979988098144531
2016-10-19,西宁,轻度污染,292,107,62,162,27,60,1.45,43,247.5,0.0,70998.0,0.004405001178383827,175.0,276.0,0.6379966735839844
2016-10-20,西宁,轻度污染,323,108,61,162,15,44,1.38,54,252.5,0.10250091552734375,70988.0,0.004573000594973564,187.25,279.1600036621094,1.00799560546875
2016-10-21,西宁,良,331,91,41,129,5,29,1.01,66,261.75,0.2924995422363281,71294.0,0.004645999521017075,140.75,276.3399963378906,0.5059967041015625
2016-10-22,西宁,优,161,40,21,35,3,32,1.14,56,277.5,0.0475006103515625,71336.0,0.004256000742316246,78.5,272.739990234375,0.7819976806640625
2016-10-23,西宁,良,345,74,47,93,9,40,1.45,40,244.5,0.17000198364257812,71036.0,0.0043209996074438095,175.5,276.4100036621094,1.1919975280761719
2016-10-24,西宁,良,209,53,34,55,7,37,1.09,52,280.75,0.11249923706054688,71078.0,0.004780000075697899,100.0,276.0799865722656,0.947998046875
2016-10-25,西宁,良,277,72,48,85,7,42,1.3,39,269.25,0.0,71056.0,0.004447000101208687,120.25,276.4700012207031,1.0559959411621094
2016-10-26,西宁,良,227,59,32,67,8,35,0.86,57,250.25,0.21000289916992188,71162.0,0.004212001338601112,162.0,276.97998046875,1.3999977111816406
2016-10-27,西宁,优,107,38,23,36,5,30,0.97,60,273.5,0.35250091552734375,71726.0,0.0034919995814561844,62.25,270.6000061035156,1.227996826171875
2016-10-28,西宁,优,136,40,24,38,6,36,1.1,46,265.75,0.0475006103515625,71738.0,0.0029819998890161514,56.75,268.1999816894531,0.7079963684082031
2016-10-29,西宁,良,297,63,33,73,10,39,1.23,50,213.5,0.0,71342.0,0.0023340005427598953,156.75,268.0899963378906,0.7739982604980469
2016-10-30,西宁,良,336,88,47,124,24,43,1.87,38,215.25,0.0,71496.0,0.0024430006742477417,163.75,269.7699890136719,0.8079986572265625
2016-10-31,西宁,良,357,99,57,146,36,57,1.85,37,220.0,0.045001983642578125,71638.0,0.002879001200199127,167.5,271.6600036621094,0.7219963073730469
2016-11-01,西宁,轻度污染,344,106,72,156,37,61,1.44,36,226.5,0.0,71876.0,0.003071000799536705,156.75,272.22998046875,0.5759963989257812
2016-11-02,西宁,轻度污染,315,116,84,168,28,61,1.81,34,225.25,0.0,71834.0,0.0031850002706050873,159.75,272.2599792480469,0.391998291015625
2016-11-03,西宁,轻度污染,320,126,85,181,26,58,2.04,31,226.75,0.0,71478.0,0.0028400011360645294,154.0,272.42999267578125,0.6959953308105469
2016-11-04,西宁,轻度污染,279,117,67,180,23,57,2.2,27,223.0,0.0,70976.0,0.002557000145316124,161.75,273.0099792480469,0.6619987487792969
2016-11-05,西宁,轻度污染,241,114,76,171,25,58,2.14,37,233.25,0.0,70988.0,0.002868000417947769,157.0,275.17999267578125,0.6439971923828125
2016-11-06,西宁,轻度污染,174,101,55,145,18,47,1.23,48,234.75,0.005001068115234375,71614.0,0.0029610004276037216,145.0,273.8800048828125,1.4179954528808594
2016-11-07,西宁,轻度污染,252,102,46,151,8,37,1.12,52,211.5,0.0175018310546875,71980.0,0.0023520011454820633,151.5,269.2200012207031,0.8419990539550781
2016-11-08,西宁,轻度污染,356,123,75,190,22,54,1.93,26,226.5,0.0,71694.0,0.0025070011615753174,122.0,268.6300048828125,0.5359954833984375
2016-11-09,西宁,良,305,95,45,134,17,39,1.28,43,218.0,0.0,71490.0,0.0015990007668733597,151.75,273.239990234375,1.8879966735839844
2016-11-10,西宁,良,274,87,29,122,9,40,1.59,44,207.0,0.0,71072.0,0.001372000202536583,159.75,270.7799987792969,1.3319969177246094
2016-11-11,西宁,轻度污染,319,116,62,178,34,54,2.2,24,213.0,0.0,70980.0,0.0007780008018016815,139.0,269.47998046875,1.5239982604980469
2016-11-12,西宁,轻度污染,334,146,87,240,39,63,2.15,25,221.75,0.0,71134.0,0.0018010009080171585,132.5,270.1099853515625,0.7859954833984375
2016-11-13,西宁,轻度污染,288,133,91,202,46,63,2.47,26,214.0,0.0,71282.0,0.0017920006066560745,150.25,271.6600036621094,0.3759956359863281
2016-11-14,西宁,轻度污染,248,112,64,173,29,58,1.34,43,208.25,0.0,71388.0,0.0017840005457401276,148.75,269.9499816894531,0.9459953308105469
2016-11-15,西宁,轻度污染,281,118,81,179,32,76,2.16,40,210.5,0.0,71076.0,0.0020850002765655518,147.5,270.3299865722656,0.6799964904785156
2016-11-16,西宁,轻度污染,296,120,85,182,38,61,2.02,32,211.0,0.0,71268.0,0.0019509997218847275,146.25,270.7099914550781,0.3859977722167969
2016-11-17,西宁,轻度污染,290,130,92,197,41,62,3.15,29,213.5,0.0,71016.0,0.002064000815153122,137.5,269.8999938964844,0.35199737548828125
2016-11-18,西宁,轻度污染,276,127,67,185,33,48,2.69,31,218.5,0.0,70948.0,0.001545000821352005,138.25,273.1000061035156,0.779998779296875
2016-11-19,西宁,重度污染,359,249,70,374,19,45,2.22,42,221.25,0.0,71138.0,0.0019790008664131165,125.75,270.4599914550781,1.6319961547851562
2016-11-20,西宁,轻度污染,317,129,68,206,33,53,2.82,32,211.25,0.0,70874.0,0.0018550008535385132,136.75,270.1000061035156,0.5819969177246094
2016-11-21,西宁,轻度污染,323,107,53,161,25,37,2.06,36,211.25,0.0,71222.0,0.0017980001866817474,123.0,267.4599914550781,0.8219985961914062
2016-11-22,西宁,良,346,81,40,111,19,34,2.17,43,195.75,0.0,71368.0,0.0016770008951425552,133.0,265.1199951171875,1.1639976501464844
2016-11-23,西宁,良,336,87,57,119,26,41,1.78,41,195.0,0.0,71282.0,0.001562001183629036,139.0,266.3299865722656,0.9079971313476562
2016-11-24,西宁,良,303,99,73,134,36,50,2.15,43,214.0,0.027500152587890625,70980.0,0.0018550008535385132,119.75,268.5199890136719,0.8619956970214844
2016-11-25,西宁,良,195,79,48,105,27,38,1.38,49,249.0,0.012500762939453125,71378.0,0.0014720000326633453,42.0,263.92999267578125,1.003997802734375
2016-11-26,西宁,轻度污染,262,121,88,146,34,46,3.08,34,188.75,0.0,71130.0,0.0014329999685287476,130.5,263.19000244140625,0.6839981079101562
2016-11-27,西宁,轻度污染,304,129,96,165,32,54,3.26,26,193.75,0.0,71168.0,0.0014600008726119995,130.5,265.0299987792969,0.4399986267089844
2016-11-28,西宁,轻度污染,312,125,90,170,37,47,2.66,36,200.75,0.0,71392.0,0.0015030000358819962,126.75,266.7599792480469,0.8719978332519531
2016-11-29,西宁,轻度污染,241,103,67,153,24,49,1.66,39,190.5,0.0,71704.0,0.0015859995037317276,129.75,264.1300048828125,1.0679969787597656
2016-11-30,西宁,轻度污染,273,118,84,164,33,53,2.04,29,190.0,0.0,71580.0,0.0011900011450052261,125.0,263.4599914550781,0.7439956665039062
2016-12-01,西宁,轻度污染,221,105,77,138,35,52,2.13,28,185.0,0.0,72502.0,0.00039900094270706177,128.0,263.8699951171875,0.7719955444335938
2016-12-02,西宁,轻度污染,284,142,108,175,79,64,3.13,18,230.5,0.0,72502.0,0.0013500005006790161,71.25,264.97998046875,0.7259979248046875
2016-12-03,西宁,轻度污染,228,120,78,148,45,50,2.59,33,193.75,0.0,72502.0,0.0009970013052225113,128.5,266.6399841308594,1.0539970397949219
2016-12-04,西宁,轻度污染,210,113,77,154,86,63,3.89,26,208.0,0.0,72484.0,0.0014420002698898315,114.5,268.0199890136719,0.5439987182617188
2016-12-05,西宁,轻度污染,221,108,61,163,42,53,2.78,33,192.0,0.0,72502.0,0.0012910012155771255,128.25,265.80999755859375,0.7159957885742188
2016-12-06,西宁,轻度污染,301,127,93,176,62,62,3.57,26,200.75,0.0,72502.0,0.0016430001705884933,123.75,267.5199890136719,0.6439971923828125
2016-12-07,西宁,轻度污染,201,113,74,149,45,55,2.75,31,204.25,0.0,72502.0,0.0016080010682344437,123.25,268.7900085449219,0.9919967651367188
2016-12-08,西宁,轻度污染,216,126,92,161,42,66,3.21,20,208.0,0.0,72392.0,0.0015150010585784912,118.0,268.7599792480469,0.64599609375
2016-12-09,西宁,轻度污染,242,122,90,158,40,61,3.92,21,202.5,0.0,72482.0,0.0015019997954368591,124.25,268.7599792480469,0.451995849609375
2016-12-10,西宁,中度污染,322,157,119,184,38,68,3.49,21,209.75,0.0,72170.0,0.0016010012477636337,104.25,266.0899963378906,0.6799964904785156
2016-12-11,西宁,轻度污染,299,147,109,170,52,62,3.11,23,210.5,0.0,72006.0,0.0016080010682344437,111.25,268.1300048828125,0.9799957275390625
2016-12-12,西宁,中度污染,331,178,136,191,41,63,2.65,33,204.25,0.0,72458.0,0.001709001138806343,110.75,266.3299865722656,0.6819953918457031
2016-12-13,西宁,中度污染,332,163,124,183,27,60,2.85,29,202.0,0.0,72502.0,0.0017969999462366104,105.0,264.3699951171875,0.5519981384277344
2016-12-14,西宁,中度污染,350,161,122,179,27,63,2.83,29,203.0,0.0,72502.0,0.0015240013599395752,101.5,263.8599853515625,0.9139976501464844
2016-12-15,西宁,中度污染,352,195,153,214,34,65,3.06,30,191.5,0.0,72502.0,0.0015150010585784912,111.0,262.67999267578125,0.6399955749511719
2016-12-16,西宁,中度污染,338,195,151,222,39,64,3.62,24,190.5,0.0,72480.0,0.0013180002570152283,116.25,263.8999938964844,0.5019989013671875
2016-12-17,西宁,轻度污染,265,139,104,178,41,59,3.06,28,193.5,0.0,72446.0,0.0011020004749298096,114.5,264.29998779296875,0.8379974365234375
2016-12-18,西宁,轻度污染,238,148,112,185,45,61,3.4,24,194.25,0.0,72434.0,0.0012940000742673874,117.0,265.239990234375,0.7879981994628906
2016-12-19,西宁,轻度污染,171,130,98,162,45,62,3.05,26,193.0,0.0,72354.0,0.0012640003114938736,118.75,265.3599853515625,0.6239967346191406
2016-12-20,西宁,中度污染,221,153,109,192,62,57,3.03,39,212.0,0.0,72394.0,0.0013980008661746979,104.0,267.44000244140625,0.8819961547851562
2016-12-21,西宁,轻度污染,263,143,72,228,23,43,1.96,54,197.5,0.0,72502.0,0.0010030008852481842,113.0,265.67999267578125,1.7879981994628906
2016-12-22,西宁,轻度污染,296,120,65,183,22,53,2.8,25,189.25,0.022502899169921875,72502.0,0.0012340005487203598,122.5,264.97998046875,0.8019981384277344
2016-12-23,西宁,良,234,99,68,142,44,60,2.86,24,195.0,0.0,72258.0,0.0014370009303092957,108.0,263.47998046875,0.5499954223632812
2016-12-24,西宁,轻度污染,305,122,91,151,52,67,3.26,15,198.5,0.0,71996.0,0.0014159996062517166,111.25,265.55999755859375,0.5499954223632812
2016-12-25,西宁,良,261,92,60,115,33,50,2.46,27,252.0,0.005001068115234375,72492.0,0.0018029995262622833,30.25,263.54998779296875,0.5179977416992188
2016-12-26,西宁,良,297,79,55,87,28,42,2.75,39,187.75,0.005001068115234375,72502.0,0.0009439997375011444,106.5,261.0199890136719,1.2459983825683594
2016-12-27,西宁,轻度污染,326,120,90,134,35,57,3.57,28,168.25,0.0,72486.0,0.0009010005742311478,118.25,258.07000732421875,0.3679962158203125
2016-12-28,西宁,良,266,97,70,117,26,54,2.67,26,173.0,0.0,72502.0,0.0010759998112916946,123.75,259.9700012207031,1.0999984741210938
2016-12-29,西宁,轻度污染,241,102,75,123,33,59,2.76,23,177.0,0.0,72498.0,0.0011040009558200836,121.75,260.7900085449219,0.8579978942871094
2016-12-30,西宁,轻度污染,262,132,99,164,34,64,3.14,21,183.75,0.0,72502.0,0.0011449996381998062,122.25,262.9700012207031,0.4579963684082031
2016-12-31,西宁,良,128,100,73,126,27,53,2.27,30,191.75,0.0,72482.0,0.0012960005551576614,123.25,265.72998046875,1.8899955749511719
2017-01-01,西宁,轻度污染,127,107,79,136,26,59,2.48,20,230.25,0.0,72142.0,0.001059001311659813,81.25,268.5400085449219,1.4819984436035156
2017-01-02,西宁,轻度污染,131,110,79,132,30,56,2.51,30,191.0,0.0,72262.0,0.0012769997119903564,120.75,264.69000244140625,0.5419960021972656
2017-01-03,西宁,良,92,85,59,103,30,54,2.09,32,187.0,0.0,72262.0,0.0012360010296106339,124.5,264.0899963378906,0.4539985656738281
2017-01-04,西宁,轻度污染,129,106,73,138,32,57,3.04,22,186.5,0.0,72262.0,0.0012340005487203598,124.75,264.1499938964844,0.391998291015625
2017-01-05,西宁,良,133,79,49,105,26,49,2.56,21,185.5,0.0,72174.0,0.0009759999811649323,127.75,264.3599853515625,0.6299972534179688
2017-01-06,西宁,良,214,86,60,116,29,47,2.3,37,186.75,0.0,72250.0,0.0014510005712509155,125.75,263.80999755859375,0.6479988098144531
2017-01-07,西宁,良,254,94,67,117,23,48,2.29,36,188.25,0.0,72234.0,0.001365000382065773,120.25,262.91998291015625,0.7259979248046875
2017-01-08,西宁,良,207,88,61,102,26,41,1.7,44,182.75,0.0,72234.0,0.0011320002377033234,123.25,261.9599914550781,1.0739974975585938
2017-01-09,西宁,良,135,61,37,70,26,34,1.18,52,189.25,0.0,72226.0,0.0010909996926784515,112.0,261.79998779296875,0.9699974060058594
2017-01-10,西宁,良,138,60,34,66,26,35,1.28,49,230.0,0.0,72262.0,0.0011020004749298096,44.25,260.010009765625,0.8739967346191406
2017-01-11,西宁,良,208,81,57,99,24,43,1.88,27,180.75,0.0,72262.0,0.0009519997984170914,117.5,259.1199951171875,1.0239982604980469
2017-01-12,西宁,良,264,98,71,123,25,48,2.22,29,177.0,0.0,72262.0,0.0009759999811649323,122.5,258.82000732421875,0.5359954833984375
2017-01-13,西宁,良,249,92,64,122,25,49,2.55,32,179.25,0.0,72158.0,0.0009690001606941223,127.75,260.7900085449219,0.5019989013671875
2017-01-14,西宁,轻度污染,301,107,77,139,29,48,2.42,48,189.75,0.0,72164.0,0.0012560002505779266,129.75,264.41998291015625,0.9839973449707031
2017-01-15,西宁,轻度污染,289,104,67,136,34,48,2.07,63,185.75,0.0,72238.0,0.0008000005036592484,131.0,264.3699951171875,1.141998291015625
2017-01-16,西宁,良,203,84,34,116,25,38,1.67,66,183.25,0.0,72260.0,0.0010689999908208847,123.75,260.66998291015625,1.1919975280761719
2017-01-17,西宁,良,159,79,46,100,28,42,2.0,50,178.25,0.0,72222.0,0.0009679999202489853,129.0,259.7699890136719,0.7699966430664062
2017-01-18,西宁,良,194,98,55,137,24,42,2.25,53,180.5,0.0,72262.0,0.00051099993288517,136.0,262.8800048828125,2.0219955444335938
2017-01-19,西宁,良,180,96,46,141,27,39,1.72,55,169.5,0.0,72262.0,0.00033700093626976013,144.0,260.32000732421875,1.2379989624023438
2017-01-20,西宁,轻度污染,341,133,72,214,29,45,2.53,35,198.75,0.0,72262.0,0.0007300004363059998,104.5,261.30999755859375,0.5059967041015625
2017-01-21,西宁,轻度污染,319,112,60,170,28,40,2.37,43,182.75,0.0,72262.0,0.0002619996666908264,140.0,263.6300048828125,1.5979957580566406
2017-01-22,西宁,良,169,77,36,103,33,43,2.52,46,172.75,0.0,72262.0,0.0003460012376308441,146.75,261.5799865722656,0.5099983215332031
2017-01-23,西宁,良,188,87,55,119,35,51,3.05,29,182.25,0.0,72262.0,0.0006590001285076141,139.75,263.29998779296875,0.727996826171875
2017-01-24,西宁,良,183,89,62,111,33,47,2.57,36,184.0,0.0,72262.0,0.0008129999041557312,147.75,264.44000244140625,0.615997314453125
2017-01-25,西宁,良,111,83,54,103,30,48,2.98,25,196.25,0.0,72262.0,0.000872001051902771,141.75,266.42999267578125,0.4979972839355469
2017-01-26,西宁,严重污染,363,461,200,1133,19,33,1.63,46,198.25,0.0,72262.0,0.0011130012571811676,127.0,264.1600036621094,0.697998046875
2017-01-27,西宁,严重污染,364,480,170,692,39,46,2.79,37,194.0,0.0,71848.0,0.0012360010296106339,143.5,265.55999755859375,0.6439971923828125
2017-01-28,西宁,严重污染,330,263,107,376,33,32,2.07,54,219.25,0.00250244140625,72130.0,0.001005999743938446,98.25,264.8500061035156,0.9019966125488281
2017-01-29,西宁,轻度污染,266,116,50,181,23,32,2.08,56,187.5,0.0,72254.0,0.001005999743938446,151.25,264.4499816894531,0.8779983520507812
2017-01-30,西宁,轻度污染,335,127,60,201,30,36,1.91,57,197.0,0.0,72184.0,0.0012539997696876526,147.25,266.3899841308594,1.0139961242675781
2017-01-31,西宁,轻度污染,319,105,54,158,33,33,2.74,64,191.5,0.0,72246.0,0.0011100005358457565,152.25,265.5,0.9619979858398438
2017-02-01,西宁,良,266,92,55,133,30,36,2.14,62,192.25,0.0,72144.0,0.001183999702334404,154.0,265.6999816894531,0.7199974060058594
2017-02-02,西宁,良,229,92,62,128,30,42,2.21,50,196.5,0.0,72142.0,0.0011420007795095444,157.0,267.489990234375,0.75799560546875
2017-02-03,西宁,良,212,94,53,132,21,36,2.22,57,205.0,0.0,72140.0,0.0010909996926784515,149.0,268.9700012207031,1.3279991149902344
2017-02-04,西宁,良,182,90,61,121,31,45,2.16,48,203.0,0.01000213623046875,72120.0,0.0011260006576776505,149.0,268.2599792480469,0.5679969787597656
2017-02-05,西宁,轻度污染,229,113,80,169,41,55,2.94,32,233.75,0.0475006103515625,71882.0,0.0013410001993179321,121.0,270.3999938964844,0.4719963073730469
2017-02-06,西宁,良,240,100,70,141,30,37,1.84,47,244.25,0.0,71922.0,0.0019390005618333817,95.5,269.16998291015625,1.1239967346191406
2017-02-07,西宁,良,305,93,39,134,20,30,1.47,52,254.5,0.005001068115234375,72144.0,0.0017409995198249817,40.25,264.010009765625,0.6359977722167969
2017-02-08,西宁,良,273,75,49,90,14,34,1.8,60,197.25,0.0175018310546875,72144.0,0.0016830004751682281,148.0,263.69000244140625,0.7959976196289062
2017-02-09,西宁,良,294,95,69,117,22,39,1.76,64,206.0,0.0,72144.0,0.0016710013151168823,146.75,265.30999755859375,1.1079978942871094
2017-02-10,西宁,良,163,63,37,73,18,36,1.21,67,251.0,0.0,72144.0,0.0015569999814033508,39.25,262.72998046875,1.003997802734375
2017-02-11,西宁,良,287,99,70,126,29,46,1.94,47,189.25,0.0,72144.0,0.001184999942779541,168.5,263.6199951171875,0.83599853515625
2017-02-12,西宁,良,194,90,63,112,23,45,1.88,45,194.5,0.0,72144.0,0.0010759998112916946,176.5,266.4700012207031,0.48799896240234375
2017-02-13,西宁,良,180,92,65,120,38,58,2.48,34,228.5,0.0,72144.0,0.0012370012700557709,115.0,267.3399963378906,0.6039962768554688
2017-02-14,西宁,良,171,97,71,123,24,51,3.11,51,202.75,0.0,72144.0,0.0012699998915195465,172.5,267.6300048828125,0.7879981994628906
2017-02-15,西宁,良,131,90,51,126,28,50,2.65,40,207.0,0.0,72144.0,0.0007770005613565445,171.25,268.6399841308594,0.6219978332519531
2017-02-16,西宁,轻度污染,253,119,46,186,26,41,2.45,43,223.25,0.0,72144.0,0.0009930003434419632,149.5,269.44000244140625,1.1259956359863281
2017-02-17,西宁,轻度污染,304,127,47,202,21,35,2.35,60,206.75,0.0,72144.0,0.0012389998883008957,183.5,269.7799987792969,1.3779983520507812
2017-02-18,西宁,轻度污染,232,102,48,153,23,47,2.37,53,201.25,0.0,72118.0,0.0011570006608963013,188.0,268.94000244140625,0.7499961853027344
2017-02-19,西宁,良,156,87,40,121,30,46,2.44,53,228.5,0.00250244140625,71774.0,0.001058001071214676,179.5,274.79998779296875,0.6239967346191406
2017-02-20,西宁,轻度污染,296,122,51,193,24,35,2.13,84,230.75,0.005001068115234375,71756.0,0.0021139997988939285,155.0,271.2200012207031,1.5319976806640625
2017-02-21,西宁,轻度污染,344,109,57,166,12,29,2.12,65,250.25,0.0149993896484375,72144.0,0.0017740000039339066,75.75,266.3399963378906,1.3639984130859375
2017-02-22,西宁,轻度污染,320,114,52,176,11,30,1.91,67,245.75,0.0475006103515625,72144.0,0.0019739996641874313,77.5,265.07000732421875,0.7359962463378906
2017-02-23,西宁,良,270,89,53,124,12,32,1.73,64,208.0,0.0,72144.0,0.0013210009783506393,163.0,265.91998291015625,0.9699974060058594
2017-02-24,西宁,良,287,94,61,135,16,35,1.82,55,210.25,0.0,72144.0,0.0015650000423192978,179.5,267.57000732421875,1.8719978332519531
2017-02-25,西宁,良,169,64,28,76,17,26,1.57,74,202.0,0.0,72144.0,0.0010190010070800781,192.0,267.3399963378906,1.4759979248046875
