日期,质量等级,AQI指数,当天AQI排名,PM2.5,PM10,So2,No2,Co,O3
2016-09-27,优,45,109,29,41,6,23,0.68,39
2016-09-28,优,40,138,19,45,7,31,0.66,24
2016-09-29,良,56,248,26,68,8,40,0.79,30
2016-09-30,良,62,235,34,72,13,55,0.88,47
2016-10-01,良,79,281,43,86,12,35,0.98,104
2016-10-02,良,81,286,56,83,11,39,1.01,90
2016-10-03,良,54,176,37,48,7,28,0.81,46
2016-10-04,优,38,40,21,36,6,35,0.72,19
2016-10-05,优,37,41,23,35,7,25,0.71,35
2016-10-06,良,54,145,29,64,7,34,0.89,26
2016-10-07,良,62,242,42,68,9,41,0.99,16
2016-10-08,优,24,17,15,20,6,26,0.71,28
2016-10-09,优,32,48,15,33,7,26,0.68,29
2016-10-10,优,48,141,30,53,9,34,0.81,33
2016-10-11,优,37,67,18,37,7,32,0.7,33
2016-10-12,良,51,143,25,58,9,38,0.83,29
2016-10-13,轻度污染,106,316,78,115,11,52,1.44,17
2016-10-14,轻度污染,149,359,113,140,11,50,1.56,37
2016-10-15,轻度污染,115,348,82,124,14,41,1.36,79
2016-10-16,良,97,330,71,84,11,28,1.13,88
2016-10-17,优,42,62,21,42,7,26,0.86,40
2016-10-18,良,74,220,49,87,12,49,1.08,33
2016-10-19,轻度污染,107,290,80,105,14,49,1.24,23
2016-10-20,优,46,129,24,49,13,32,0.76,36
2016-10-21,良,82,320,57,90,19,49,1.03,25
2016-10-22,良,58,281,37,52,12,32,0.93,38
2016-10-23,良,73,343,47,92,19,50,1.22,25
2016-10-24,良,96,346,70,110,28,61,1.33,20
2016-10-25,轻度污染,116,348,86,120,37,59,1.31,28
2016-10-26,良,54,192,36,57,21,31,0.9,40
2016-10-27,轻度污染,126,360,94,133,38,58,1.19,33
2016-10-28,轻度污染,106,360,78,103,26,42,1.07,33
2016-10-29,良,89,355,65,93,28,41,1.11,30
2016-10-30,中度污染,160,360,125,143,32,55,1.48,17
2016-10-31,优,43,142,25,44,29,25,0.89,33
2016-11-01,良,58,220,32,65,39,37,1.04,28
2016-11-02,良,68,207,39,74,40,41,1.23,31
2016-11-03,良,98,267,73,99,36,45,1.19,35
2016-11-04,严重污染,265,357,223,240,53,82,1.99,19
2016-11-05,严重污染,285,361,248,215,25,53,1.68,45
2016-11-06,中度污染,172,335,136,158,34,44,1.4,45
2016-11-07,中度污染,160,350,121,139,24,38,1.4,52
2016-11-08,良,80,281,58,62,29,37,1.2,45
2016-11-09,良,73,257,53,74,40,46,1.39,22
2016-11-10,良,59,189,41,51,26,26,1.2,48
2016-11-11,良,63,169,45,52,23,28,1.24,38
2016-11-12,良,65,117,47,57,30,45,1.37,26
2016-11-13,良,79,150,57,73,39,42,1.48,29
2016-11-14,良,65,102,40,76,23,20,1.18,54
2016-11-15,良,72,150,51,76,35,44,1.37,27
2016-11-16,轻度污染,145,319,109,128,41,52,1.55,23
2016-11-17,中度污染,182,331,138,168,43,52,1.72,33
2016-11-18,轻度污染,131,280,98,113,31,41,1.46,27
2016-11-19,良,67,121,48,53,30,35,1.11,38
2016-11-20,优,44,65,31,34,36,27,1.03,42
2016-11-21,优,42,93,29,35,39,30,1.05,42
2016-11-22,优,48,253,33,41,38,32,1.09,38
2016-11-23,良,53,223,36,50,48,38,1.15,31
2016-11-24,良,60,174,41,60,56,42,1.3,29
2016-11-25,良,76,184,53,77,61,45,1.51,24
2016-11-26,良,94,209,67,98,56,39,1.56,27
2016-11-27,良,82,157,60,80,44,39,1.31,37
2016-11-28,良,63,95,42,64,47,42,1.27,27
2016-11-29,良,63,112,44,59,46,43,1.35,28
2016-11-30,优,50,44,34,45,39,28,1.26,38
2016-12-01,优,39,24,21,36,36,26,1.03,42
2016-12-02,良,72,121,44,74,62,48,1.5,24
2016-12-03,轻度污染,141,265,106,122,55,42,1.76,52
2016-12-04,良,84,121,61,73,34,29,1.32,52
2016-12-05,优,50,47,34,47,48,39,1.18,29
2016-12-06,良,54,48,33,53,49,36,1.13,25
2016-12-07,轻度污染,123,226,92,110,69,51,1.52,22
2016-12-08,轻度污染,114,184,85,107,65,52,1.6,17
2016-12-09,轻度污染,131,267,99,117,57,50,1.6,22
2016-12-10,良,84,158,61,77,54,51,1.44,22
2016-12-11,良,96,192,71,89,56,46,1.62,25
2016-12-12,轻度污染,115,242,85,94,43,47,1.75,23
2016-12-13,良,91,227,67,86,40,43,1.47,20
2016-12-14,轻度污染,101,300,75,90,51,48,1.53,20
2016-12-15,轻度污染,104,261,77,96,53,47,1.47,22
2016-12-16,良,81,148,59,81,78,55,1.49,22
2016-12-17,轻度污染,140,268,106,124,67,62,2.16,19
2016-12-18,中度污染,198,296,151,171,61,67,2.41,28
2016-12-19,重度污染,208,273,159,177,49,57,2.4,26
2016-12-20,中度污染,165,236,125,144,49,38,1.79,36
2016-12-21,轻度污染,133,252,100,120,51,43,1.71,21
2016-12-22,良,88,210,57,86,53,38,1.38,29
2016-12-23,良,82,189,49,82,52,43,1.32,37
2016-12-24,轻度污染,133,319,100,111,75,61,1.78,26
2016-12-25,轻度污染,109,299,82,85,74,48,1.63,35
2016-12-26,良,75,284,55,62,47,42,1.36,32
2016-12-27,中度污染,161,353,122,137,66,63,1.91,22
2016-12-28,良,99,269,50,118,58,36,1.29,39
2016-12-29,良,80,184,52,82,62,46,1.39,28
2016-12-30,良,95,170,70,87,76,55,1.92,29
2016-12-31,中度污染,163,256,123,148,77,58,2.33,26
2017-01-01,重度污染,213,284,164,190,70,51,2.43,30
2017-01-02,轻度污染,102,117,75,93,59,47,1.77,34
2017-01-03,良,80,79,58,76,53,46,1.7,36
2017-01-04,轻度污染,103,122,74,103,72,67,1.81,22
2017-01-05,中度污染,157,267,119,128,63,74,2.06,25
2017-01-06,中度污染,153,293,116,135,85,73,2.22,30
2017-01-07,严重污染,276,351,225,249,91,94,2.98,25
2017-01-08,严重污染,333,363,284,302,100,103,3.19,26
2017-01-09,良,75,180,51,69,43,37,1.37,49
2017-01-10,良,53,122,22,58,36,25,1.12,53
2017-01-11,优,49,87,30,49,51,36,1.21,44
2017-01-12,优,45,77,29,43,47,33,1.17,44
2017-01-13,良,52,117,25,55,38,26,1.04,45
2017-01-14,优,37,42,23,35,36,26,0.96,45
2017-01-15,良,76,207,56,76,53,40,1.36,32
2017-01-16,中度污染,177,336,134,166,79,69,2.28,21
2017-01-17,重度污染,209,333,162,190,73,78,2.43,28
2017-01-18,中度污染,194,315,155,181,62,59,2.1,24
2017-01-19,轻度污染,119,238,89,112,54,53,1.59,28
2017-01-20,良,95,284,70,89,50,44,1.35,32
2017-01-21,良,87,237,64,79,55,41,1.39,39
2017-01-22,轻度污染,125,299,93,112,58,45,1.52,35
2017-01-23,轻度污染,146,308,108,150,68,53,1.74,32
2017-01-24,轻度污染,145,280,109,137,77,60,1.91,32
2017-01-25,轻度污染,115,202,86,106,85,49,1.79,51
2017-01-26,轻度污染,101,160,64,108,56,26,1.39,66
2017-01-27,良,54,57,27,59,41,18,1.0,65
2017-01-28,良,99,123,73,95,68,31,1.44,56
2017-01-29,良,92,208,68,81,44,27,1.34,62
2017-01-30,良,75,244,54,68,61,29,1.3,53
2017-01-31,良,68,190,43,69,63,26,1.28,63
2017-02-01,优,47,77,27,46,42,17,1.04,66
2017-02-02,良,81,200,58,87,63,38,1.4,54
2017-02-03,中度污染,154,293,117,142,77,62,2.49,43
2017-02-04,中度污染,196,322,151,177,69,53,2.45,57
2017-02-05,轻度污染,136,274,104,125,39,34,1.69,63
2017-02-06,良,51,95,34,46,38,34,1.22,48
2017-02-07,良,97,312,72,93,52,52,1.77,30
2017-02-08,轻度污染,101,318,75,97,43,48,1.74,33
2017-02-09,良,58,163,40,52,31,34,1.26,44
2017-02-10,优,43,48,25,41,33,27,1.06,51
2017-02-11,良,66,113,45,74,48,31,1.21,47
2017-02-12,中度污染,167,326,128,158,70,55,1.66,46
2017-02-13,中度污染,177,330,134,158,58,67,1.99,41
2017-02-14,轻度污染,144,274,108,130,44,54,1.86,60
2017-02-15,良,100,161,74,93,60,37,1.56,87
2017-02-16,轻度污染,101,197,37,135,30,20,1.08,81
2017-02-17,良,58,105,18,67,30,21,1.01,67
2017-02-18,优,46,33,25,45,32,29,1.12,57
2017-02-19,良,60,59,37,66,30,28,1.27,67
2017-02-20,良,52,64,33,46,34,35,1.21,62
2017-02-21,良,66,221,47,66,57,45,1.37,53
2017-02-22,优,48,85,33,42,42,32,1.23,64
2017-02-23,良,53,150,37,46,42,42,1.21,62
2017-02-24,良,52,118,36,48,49,40,1.19,65
2017-02-25,优,50,95,34,46,47,40,1.22,57
2017-02-26,良,79,212,57,70,44,59,1.53,46
2017-02-27,良,64,104,45,58,49,40,1.41,70
2017-02-28,良,55,44,36,49,33,31,1.21,71
2017-03-01,优,37,11,16,32,23,24,1.04,58
2017-03-02,良,51,46,26,53,40,39,1.19,49
2017-03-03,良,60,53,41,64,39,46,1.35,53
2017-03-04,优,44,21,26,43,28,26,1.12,70
2017-03-05,良,65,150,46,63,42,41,1.34,52
2017-03-06,良,61,178,43,61,31,45,1.39,45
2017-03-07,优,40,39,21,39,27,26,1.1,56
2017-03-08,优,50,90,27,51,34,33,1.19,52
2017-03-09,良,65,131,41,75,38,46,1.4,44
2017-03-10,良,85,233,62,97,40,55,1.58,48
2017-03-11,轻度污染,105,268,75,117,44,53,1.67,76
2017-03-12,良,69,218,33,81,23,27,1.13,51
2017-03-13,优,46,111,29,45,26,36,1.19,57
2017-03-14,良,66,249,44,75,28,50,1.36,46
2017-03-15,良,72,232,49,88,28,48,1.44,59
2017-03-16,轻度污染,107,327,79,120,41,65,1.68,73
2017-03-17,重度污染,201,366,154,199,55,80,2.16,75
2017-03-18,中度污染,169,350,128,170,32,57,1.82,62
2017-03-19,良,69,185,41,79,23,40,1.26,69
2017-03-20,良,78,245,51,95,26,44,1.35,55
2017-03-21,良,83,257,60,94,30,44,1.32,53
2017-03-22,良,87,288,64,94,28,44,1.35,53
2017-03-23,良,78,270,55,94,30,51,1.42,50
2017-03-24,良,100,308,74,128,28,54,1.6,61
2017-03-25,良,92,297,67,105,34,54,1.44,73
2017-03-26,轻度污染,114,344,85,127,29,60,1.55,66
2017-03-27,轻度污染,115,337,86,129,30,58,1.56,63
2017-03-28,轻度污染,114,337,79,128,25,43,1.38,71
2017-03-29,良,86,211,46,114,20,27,1.11,85
2017-03-30,轻度污染,118,308,88,121,24,51,1.33,64
2017-03-31,中度污染,161,361,124,189,31,65,1.73,50
2017-04-01,轻度污染,136,355,102,154,26,62,1.53,67
2017-04-02,轻度污染,134,358,97,163,24,58,1.49,77
2017-04-03,中度污染,158,359,119,206,29,67,1.9,77
2017-04-04,轻度污染,124,344,73,180,22,31,1.41,135
2017-04-05,轻度污染,124,332,87,139,24,36,1.46,133
2017-04-06,轻度污染,123,317,92,108,21,41,1.32,60
2017-04-07,中度污染,191,356,146,170,21,53,1.56,68
2017-04-08,良,63,183,37,63,15,28,1.0,71
2017-04-09,良,69,313,37,83,20,40,1.02,63
2017-04-10,良,88,336,52,117,20,35,1.08,96
2017-04-11,良,71,257,21,91,10,19,0.77,82
2017-04-12,良,64,173,17,76,10,24,0.77,69
2017-04-13,良,91,306,36,130,14,35,0.92,74
2017-04-14,良,93,318,60,105,19,31,1.25,114
2017-04-15,良,99,292,54,124,16,28,1.16,102
2017-04-16,良,90,261,44,112,17,41,0.95,83
2017-04-17,轻度污染,121,309,85,128,18,42,1.27,81
2017-04-18,良,62,134,26,73,11,34,0.97,62
2017-04-19,优,43,38,17,37,10,25,0.84,77
2017-04-20,良,57,134,32,59,12,38,0.98,62
2017-04-21,良,69,230,40,83,14,54,1.17,55
2017-04-22,良,71,222,32,91,13,40,1.01,69
2017-04-23,优,46,35,12,33,10,17,0.78,82
2017-04-23,优,46,35,12,33,10,17,0.78,82
2017-04-24,优,44,53,16,36,10,25,0.89,73
2017-04-25,优,46,85,14,44,10,30,0.85,55
2017-04-26,优,44,94,13,41,10,30,0.83,60
2017-04-27,良,57,159,23,61,12,43,0.89,60
2017-04-28,良,71,206,31,83,13,51,1.0,67
2017-04-29,中度污染,160,363,37,236,12,31,0.81,85
2017-04-30,良,55,35,19,55,9,26,0.76,78
2017-05-01,良,76,189,34,91,12,44,1.05,67
2017-05-02,良,87,274,33,103,14,28,0.96,127
2017-05-03,良,81,290,27,84,12,21,0.91,137
2017-05-04,良,60,198,28,61,14,25,1.06,94
2017-05-05,中度污染,152,256,48,247,9,18,1.01,75
2017-05-06,严重污染,275,333,75,833,7,11,0.81,69
2017-05-07,轻度污染,121,255,35,167,8,18,0.87,75
2017-05-08,良,59,136,27,58,10,38,0.95,71
2017-05-09,良,87,296,37,100,12,31,1.0,121
2017-05-10,良,74,222,30,68,12,22,0.91,129
2017-05-11,轻度污染,104,310,37,121,13,22,1.01,121
2017-05-12,良,100,299,33,148,10,28,0.83,64
2017-05-13,良,59,129,24,65,10,33,0.88,70
2017-05-14,优,40,29,10,14,9,18,0.86,77
2017-05-15,优,38,45,14,30,11,30,0.88,60
2017-05-16,良,52,110,17,40,10,31,0.86,74
2017-05-17,良,66,124,18,51,13,30,0.9,109
2017-05-18,轻度污染,111,305,34,115,14,23,1.07,180
2017-05-19,轻度污染,123,329,38,88,13,26,1.05,169
2017-05-20,良,84,258,27,77,16,40,0.87,105
2017-05-20,良,84,258,27,77,16,40,0.87,105
2017-05-21,良,55,150,12,40,9,12,0.69,98
2017-05-22,优,36,57,10,22,8,21,0.75,62
2017-05-23,优,49,168,13,35,9,24,0.72,99
2017-05-24,优,46,115,12,36,10,26,0.71,81
2017-05-25,优,45,78,9,26,10,20,0.7,79
2017-05-26,良,57,108,19,55,13,44,0.89,60
2017-05-27,良,69,121,23,72,11,50,1.01,71
2017-05-28,良,72,104,23,80,11,42,0.93,95
2017-05-29,良,67,106,23,82,11,32,0.83,58
2017-05-30,优,50,60,17,47,10,26,0.88,75
2017-05-31,良,62,122,31,67,10,57,1.08,51
2017-06-01,优,45,88,18,49,10,34,0.86,45
2017-06-02,优,31,22,12,29,10,31,0.84,41
2017-06-03,优,44,91,20,40,11,40,0.94,47
2017-06-04,优,36,40,12,28,11,41,0.86,54
2017-06-05,良,57,247,17,46,9,43,0.9,71
2017-06-06,良,57,264,20,56,11,54,1.01,77
2017-06-07,优,49,98,30,45,10,33,1.07,80
2017-06-08,优,46,96,17,41,10,34,0.94,69
2017-06-09,良,56,183,14,64,11,37,0.86,41
2017-06-10,优,38,113,13,40,12,32,0.81,30
2017-06-11,优,46,153,18,51,12,34,0.9,32
2017-06-12,良,52,191,21,58,14,44,0.95,45
2017-06-13,良,79,289,29,86,12,50,1.05,76
2017-06-14,良,70,243,26,72,14,46,1.04,99
2017-06-15,良,53,146,17,55,12,43,0.87,64
2017-06-16,良,73,213,15,49,11,44,0.85,101
2017-06-17,良,91,244,44,95,13,53,1.31,138
2017-06-18,轻度污染,107,314,39,79,11,26,1.12,157
2017-06-19,良,81,289,30,51,9,27,1.09,132
2017-06-20,良,60,205,18,29,9,27,0.97,105
2017-06-21,优,41,88,14,26,9,30,0.89,74
2017-06-22,优,44,143,14,38,9,36,0.93,68
2017-06-23,良,70,286,24,71,9,60,1.11,72
2017-06-24,良,72,297,30,84,10,70,1.22,60
2017-06-25,良,52,173,27,54,8,55,1.01,52
2017-06-26,优,47,132,14,37,8,38,0.84,63
2017-06-27,良,77,246,24,58,9,47,1.04,101
2017-06-28,良,74,240,24,56,9,37,0.94,115
2017-06-29,良,73,239,26,63,9,25,0.97,125
2017-06-30,良,77,265,53,85,9,31,1.26,124
2017-07-01,良,84,286,57,96,8,30,1.46,122
2017-07-02,良,66,256,40,69,7,30,1.25,85
2017-07-03,优,41,133,12,30,7,32,1.0,69
2017-07-04,良,56,184,17,48,8,43,0.97,74
2017-07-05,良,71,263,23,69,8,43,1.05,79
2017-07-06,良,77,320,19,56,7,39,0.92,99
2017-07-07,良,64,269,18,55,7,31,0.85,85
2017-07-08,良,60,240,26,48,7,19,0.99,107
2017-07-09,良,66,285,20,47,7,22,0.92,115
2017-07-10,良,51,188,13,35,7,26,0.85,98
2017-07-11,良,72,240,26,61,8,24,1.05,129
2017-07-12,轻度污染,108,341,44,83,8,18,1.09,167
2017-07-13,良,71,249,30,51,6,22,1.12,116
2017-07-14,良,54,179,17,34,6,26,0.87,87
2017-07-15,良,56,229,23,49,7,31,0.98,83
2017-07-16,良,59,226,24,50,6,28,0.95,95
2017-07-17,良,52,169,22,47,6,21,0.89,93
2017-07-18,良,60,211,28,52,7,18,0.94,106
2017-07-19,良,60,247,36,61,6,26,1.01,84
2017-07-20,优,28,33,13,21,6,22,0.76,49
2017-07-21,优,43,122,9,25,8,22,0.66,81
2017-07-22,良,53,178,17,46,11,37,0.82,73
2017-07-23,良,56,170,17,45,9,36,0.77,75
2017-07-24,优,46,111,14,39,8,29,0.71,67
2017-07-25,良,54,166,15,48,9,35,0.7,61
2017-07-26,良,57,158,15,48,8,29,0.78,78
2017-07-27,良,61,195,21,49,10,28,0.95,95
2017-07-28,优,42,73,11,26,8,23,0.74,76
2017-07-29,良,63,233,17,50,10,34,0.93,81
2017-07-30,良,72,252,25,57,9,38,1.03,103
2017-07-31,良,79,283,32,65,11,34,1.18,122
2017-08-01,良,64,269,26,56,9,28,1.08,104
2017-08-02,优,44,174,17,40,8,20,0.92,68
2017-08-03,优,23,6,9,18,7,17,0.83,39
2017-08-04,优,31,38,8,18,6,15,0.85,51
2017-08-05,优,46,121,15,42,7,30,1.05,52
2017-08-06,优,36,48,12,25,7,38,0.95,60
2017-08-07,优,39,67,10,23,7,26,0.88,73
2017-08-08,优,49,189,11,38,8,36,0.9,65
2017-08-09,优,47,167,11,34,7,27,0.89,75
2017-08-10,优,36,66,12,28,7,23,0.93,65
2017-08-11,优,41,98,18,37,7,26,1.04,67
2017-08-12,优,50,187,15,31,7,29,1.01,79
2017-08-13,优,45,165,21,44,7,32,1.12,68
2017-08-14,优,47,190,22,48,7,34,1.03,47
2017-08-15,优,40,124,13,39,8,28,0.86,26
2017-08-16,优,28,37,9,26,8,28,0.88,31
2017-08-17,优,33,66,10,30,9,23,0.81,40
2017-08-18,优,38,93,11,37,9,26,0.86,29
2017-08-19,优,32,43,9,31,7,23,0.88,34
2017-08-20,优,38,80,11,34,6,22,0.93,48
2017-08-21,优,42,93,14,39,7,27,0.96,53
2017-08-22,良,56,205,33,60,7,25,1.33,75
2017-08-23,优,36,92,8,14,7,23,0.84,66
2017-08-24,优,35,88,18,34,7,23,0.93,55
2017-08-25,优,41,129,13,41,7,16,0.8,49
2017-08-26,优,30,51,7,27,8,20,0.74,46
2017-08-27,优,48,196,11,43,10,23,0.97,79
2017-08-28,优,38,138,11,31,8,18,0.82,51
2017-08-29,优,28,50,7,27,8,15,0.68,41
2017-08-30,优,34,119,12,36,8,22,0.83,33
2017-08-31,优,50,222,19,56,10,34,1.01,33
2017-09-01,良,54,197,21,58,10,38,1.0,48
2017-09-02,优,47,123,17,48,10,41,0.88,43
2017-09-03,良,53,196,21,55,8,42,1.0,56
2017-09-04,优,48,187,22,45,8,23,0.96,77
2017-09-05,优,43,141,20,40,7,22,0.92,71
2017-09-06,优,36,79,13,33,8,30,0.84,45
2017-09-07,优,43,112,14,38,10,32,0.86,65
2017-09-08,优,41,102,15,40,9,22,0.83,56
2017-09-09,优,38,84,11,36,10,38,0.86,32
2017-09-10,良,53,224,23,52,9,28,1.04,64
2017-09-11,优,36,68,10,28,8,24,0.8,49
2017-09-12,优,37,46,14,36,9,30,0.82,26
2017-09-13,优,46,82,19,49,11,32,0.9,26
2017-09-14,优,49,100,17,52,11,38,0.91,29
2017-09-15,优,48,89,16,48,10,41,0.97,27
2017-09-16,良,59,172,26,60,10,32,1.12,86
2017-09-17,优,39,58,13,34,8,28,0.87,54
2017-09-18,良,55,110,22,62,11,47,1.07,41
2017-09-19,优,44,88,18,40,9,24,0.97,67
2017-09-20,优,34,49,12,34,9,28,0.88,32
2017-09-21,优,48,134,16,46,9,32,0.95,59
2017-09-22,优,42,57,14,36,9,28,0.92,73
2017-09-23,良,56,177,16,62,12,27,0.99,74
2017-09-24,良,57,200,16,62,10,29,0.94,63
2017-09-25,优,49,181,14,50,11,34,0.89,54
2017-09-26,优,43,115,18,42,9,25,0.97,50
2017-09-27,优,37,100,12,37,10,30,0.84,26
2017-09-28,优,41,126,9,40,9,26,0.71,35
2017-09-29,优,48,141,10,49,10,29,0.74,34
2017-09-30,优,48,152,14,51,10,38,0.82,34
2017-10-01,良,82,325,24,108,8,19,0.83,75
2017-10-02,良,51,230,15,59,10,34,0.83,29
2017-10-03,优,46,252,15,51,9,32,0.84,34
2017-10-05,良,66,333,29,79,14,28,1.09,86
2017-10-06,良,59,257,29,62,12,25,1.0,100
2017-10-07,良,70,260,50,80,12,43,1.28,56
2017-10-08,良,94,314,68,122,13,57,1.6,45
2017-10-09,良,55,239,31,57,10,28,0.98,33
2017-10-10,良,52,257,23,54,12,32,0.88,38
2017-10-11,良,55,304,34,54,11,34,0.88,50
2017-10-12,良,90,357,63,92,13,44,1.01,33
2017-10-13,良,94,336,66,101,14,47,1.22,30
2017-10-14,轻度污染,104,337,73,96,12,43,1.1,36
2017-10-15,轻度污染,145,360,109,143,15,48,1.36,36
2017-10-16,轻度污染,116,335,88,97,13,43,1.22,39
2017-10-17,良,83,306,58,88,15,48,1.09,34
2017-10-18,中度污染,200,366,157,193,22,75,1.57,43
2017-10-19,中度污染,179,359,140,179,23,76,2.0,44
2017-10-20,重度污染,206,360,165,235,18,68,2.22,47
2017-10-21,优,49,113,28,50,13,29,0.95,46
2017-10-22,良,63,172,40,70,21,47,0.97,38
2017-10-23,良,82,270,57,100,23,56,1.38,37
2017-10-24,轻度污染,101,315,72,125,25,60,1.42,42
2017-10-25,轻度污染,114,307,85,139,34,74,1.98,40
2017-10-26,重度污染,249,364,199,261,37,82,2.66,44
2017-10-27,中度污染,171,338,120,188,30,55,1.75,59
2017-10-28,轻度污染,126,311,68,143,27,30,1.12,55
2017-10-29,良,64,151,40,74,28,35,0.95,33
2017-10-30,良,89,319,60,102,40,49,1.21,29
2017-10-31,轻度污染,101,309,54,144,34,48,1.33,39
2017-11-01,轻度污染,141,343,108,143,28,47,1.19,44
2017-11-02,良,87,175,62,85,17,46,0.77,19
2017-11-03,中度污染,177,353,142,151,21,40,0.99,24
2017-11-04,良,74,202,45,81,27,38,0.74,25
2017-11-05,良,98,266,72,114,25,37,1.12,54
2017-11-06,轻度污染,120,289,91,121,27,44,1.16,66
2017-11-07,中度污染,195,352,155,166,22,44,1.3,43
2017-11-08,良,91,192,64,88,14,30,0.77,24
2017-11-09,良,100,260,73,94,20,35,0.91,27
2017-11-10,优,45,54,29,47,12,20,0.54,39
2017-11-11,良,56,158,38,51,22,32,0.62,29
2017-11-12,良,73,244,49,75,24,36,0.91,29
2017-11-13,良,79,246,50,81,22,31,0.91,32
2017-11-14,良,59,181,23,72,16,18,0.52,38
2017-11-15,良,92,278,62,82,24,27,0.75,32
2017-11-16,轻度污染,113,296,83,113,35,41,0.97,27
2017-11-17,轻度污染,115,308,87,106,23,39,0.87,33
2017-11-18,良,52,218,33,52,23,23,0.61,34
2017-11-19,良,70,246,49,66,28,31,0.79,29
2017-11-20,良,65,220,40,67,31,34,0.86,32
2017-11-21,良,90,266,44,128,28,29,0.96,47
2017-11-22,良,51,133,18,55,24,22,0.65,39
2017-11-23,优,43,78,25,44,33,25,0.65,31
2017-11-24,良,65,189,40,69,45,32,0.86,23
2017-11-25,良,68,169,45,74,34,33,0.94,27
2017-11-26,良,65,157,44,69,36,31,0.9,29
2017-11-27,良,69,154,28,87,33,22,0.8,53
2017-11-28,良,95,209,35,121,24,21,0.82,48
2017-11-29,优,47,60,13,48,23,19,0.6,49
2017-11-30,优,39,61,20,39,39,28,0.69,41
2017-12-01,良,57,156,36,59,49,37,0.96,27
2017-12-02,良,100,244,72,96,48,45,1.43,19
2017-12-03,良,89,218,65,84,40,38,1.12,18
2017-12-04,良,59,160,40,61,45,33,1.0,20
2017-12-05,良,58,112,37,60,45,35,1.03,28
2017-12-06,轻度污染,133,310,100,137,49,51,1.74,17
2017-12-07,中度污染,163,332,126,151,35,50,1.5,22
2017-12-08,良,82,245,59,86,51,41,1.19,20
2017-12-09,良,78,153,54,78,48,40,1.31,28
2017-12-10,良,71,121,45,72,26,24,0.84,34
2017-12-11,优,46,63,23,46,26,21,0.64,40
2017-12-12,良,57,118,36,54,43,29,0.88,27
2017-12-13,轻度污染,105,289,78,98,67,48,1.39,21
2017-12-14,轻度污染,104,271,77,96,62,51,1.44,24
2017-12-15,良,79,229,56,73,44,39,0.95,26
2017-12-16,良,55,161,36,50,45,33,0.72,29
2017-12-17,良,57,117,35,62,47,39,0.82,29
2017-12-18,良,57,72,39,53,36,39,0.82,29
2017-12-19,良,55,103,35,55,40,33,0.8,32
2017-12-20,良,60,100,40,63,51,39,0.93,31
2017-12-21,良,62,79,41,67,41,44,0.99,32
2017-12-22,轻度污染,105,175,78,93,49,50,1.34,28
2017-12-23,良,90,114,66,98,41,50,1.24,24
2017-12-24,良,71,88,51,68,32,40,0.93,31
2017-12-25,良,58,58,34,64,32,35,0.8,32
2017-12-26,良,51,61,33,49,35,29,0.74,33
2017-12-27,良,61,68,39,59,44,36,0.91,28
2017-12-28,轻度污染,108,165,79,116,57,53,1.81,20
2017-12-29,轻度污染,118,174,87,117,55,54,1.47,25
2017-12-30,轻度污染,125,208,94,127,83,64,1.65,23
2017-12-31,中度污染,179,295,136,176,63,67,2.05,26
2018-01-01,轻度污染,110,180,69,125,37,36,1.29,35
2018-01-02,良,57,78,32,61,47,30,0.83,31
2018-01-03,良,68,217,46,73,54,39,0.95,27
2018-01-04,良,88,307,64,97,49,46,1.16,26
2018-01-05,良,85,249,62,91,49,43,1.09,29
2018-01-06,良,86,212,62,95,51,41,1.01,31
2018-01-07,良,81,232,59,87,52,46,1.04,34
2018-01-08,良,75,228,54,67,33,37,0.99,35
2018-01-09,优,48,94,26,45,30,25,0.62,45
2018-01-10,优,46,100,31,39,27,30,0.64,37
2018-01-11,良,82,297,60,72,40,43,0.91,37
2018-01-12,良,78,234,56,67,56,41,1.05,40
2018-01-13,轻度污染,111,257,83,100,57,54,1.82,36
2018-01-14,良,70,88,50,60,41,30,0.92,58
2018-01-15,良,76,108,55,65,50,38,0.96,38
2018-01-16,轻度污染,103,173,77,89,44,52,1.37,35
2018-01-17,轻度污染,122,214,91,123,46,54,1.59,26
2018-01-18,良,84,108,57,83,59,47,1.08,35
2018-01-19,良,74,88,50,81,45,45,1.19,38
2018-01-20,优,46,29,22,47,28,27,0.6,46
2018-01-21,良,66,114,42,63,51,38,0.91,30
2018-01-22,良,60,115,42,53,33,33,0.93,34
2018-01-23,优,45,53,28,43,33,24,0.76,39
2018-01-24,良,51,114,33,50,39,31,0.85,37
2018-01-25,良,75,284,54,64,29,38,1.16,37
2018-01-26,良,81,290,59,74,52,42,1.2,36
2018-01-27,良,65,224,44,65,45,37,1.03,42
2018-01-28,优,43,82,21,43,40,25,0.68,50
2018-01-29,优,50,86,29,50,43,33,0.89,42
2018-01-30,良,59,90,38,60,49,43,1.12,38
2018-01-31,良,63,97,43,61,51,42,1.08,34
2018-02-01,良,74,107,53,71,53,46,1.27,40
2018-02-02,良,64,124,45,59,35,37,0.99,38
2018-02-03,良,90,319,66,79,38,43,1.15,35
2018-02-04,良,83,280,61,70,34,43,1.24,33
2018-02-05,良,92,307,67,78,34,43,1.36,34
2018-02-06,轻度污染,108,316,80,101,42,53,1.64,30
2018-02-07,轻度污染,116,314,86,104,41,57,1.68,33
2018-02-08,良,76,111,43,86,41,34,1.08,58
