日期,质量等级,AQI指数,当天AQI排名,PM2.5,PM10,So2,No2,Co,O3
2016-09-15,良,80,293,57,97,8,50,1.29,50
2016-09-16,良,95,333,67,125,10,54,1.38,69
2016-09-17,轻度污染,110,349,81,148,12,54,1.4,80
2016-09-18,轻度污染,120,356,90,163,14,63,1.49,36
2016-09-19,优,48,133,32,46,5,30,1.21,47
2016-09-20,良,57,185,39,59,7,41,1.35,21
2016-09-21,良,66,195,45,79,8,47,1.34,48
2016-09-22,良,82,251,50,100,11,60,1.33,65
2016-09-23,良,94,284,53,120,13,73,1.37,70
2016-09-24,良,77,220,47,102,10,65,1.21,24
2016-09-25,良,81,247,56,102,12,48,1.12,62
2016-09-26,轻度污染,108,334,81,135,8,46,1.3,33
2016-09-27,良,82,303,59,105,8,50,1.4,21
2016-09-28,良,63,301,37,75,10,45,1.13,36
2016-09-29,良,82,339,60,106,15,52,1.35,39
2016-09-30,轻度污染,108,339,80,144,15,61,1.52,65
2016-10-01,轻度污染,136,344,102,193,15,85,1.88,64
2016-10-02,中度污染,152,350,115,224,15,91,1.97,59
2016-10-03,轻度污染,132,342,94,195,16,76,1.88,61
2016-10-04,轻度污染,147,354,57,202,13,49,1.17,37
2016-10-05,优,50,119,25,52,16,42,0.94,16
2016-10-06,良,64,218,43,71,8,44,1.1,11
2016-10-07,优,50,151,25,53,6,41,1.31,13
2016-10-08,良,63,255,38,72,11,49,1.34,28
2016-10-09,良,65,273,41,69,12,46,1.28,23
2016-10-10,良,98,347,73,105,13,51,1.43,19
2016-10-11,轻度污染,115,352,86,123,12,58,1.56,21
2016-10-12,良,97,305,71,119,11,57,1.54,15
2016-10-13,轻度污染,105,315,78,121,11,54,1.33,31
2016-10-14,良,75,261,50,91,12,48,1.09,28
2016-10-15,良,73,248,52,78,6,37,1.04,25
2016-10-16,良,77,278,50,87,10,45,1.37,25
2016-10-17,良,75,260,42,98,13,58,1.45,32
2016-10-18,轻度污染,107,313,74,147,16,67,1.7,47
2016-10-19,轻度污染,141,341,106,192,14,77,1.83,42
2016-10-20,轻度污染,103,316,70,142,11,56,1.52,43
2016-10-21,良,57,247,26,64,8,35,1.31,19
2016-10-22,良,51,242,26,58,6,38,1.09,17
2016-10-23,优,31,69,20,30,7,30,1.23,18
2016-10-24,优,35,79,20,33,10,36,1.34,17
2016-10-25,良,54,188,35,50,8,35,1.67,7
2016-10-26,良,52,186,36,51,11,42,1.88,10
2016-10-27,优,31,50,19,29,7,33,1.4,23
2016-10-28,优,34,83,14,30,7,30,0.72,47
2016-10-29,良,57,263,28,62,8,44,0.9,34
2016-10-30,良,82,325,56,109,12,55,1.29,15
2016-10-31,良,77,325,43,100,13,46,1.24,33
2016-11-01,良,99,335,73,127,16,50,1.47,16
2016-11-02,中度污染,164,355,124,204,16,65,2.08,13
2016-11-03,重度污染,225,356,175,269,19,96,2.71,13
2016-11-04,重度污染,217,348,168,245,20,96,2.7,13
2016-11-05,重度污染,238,347,187,272,20,95,2.89,20
2016-11-06,重度污染,210,354,165,240,19,62,2.75,12
2016-11-07,良,67,139,24,82,11,33,1.43,25
2016-11-08,良,77,267,41,100,17,46,1.6,14
2016-11-09,轻度污染,129,350,97,154,18,54,1.96,7
2016-11-10,严重污染,330,360,74,432,16,62,2.1,25
2016-11-11,重度污染,208,359,89,317,20,63,2.36,13
2016-11-12,轻度污染,146,333,104,239,23,78,2.63,11
2016-11-13,重度污染,221,344,170,325,31,99,3.03,16
2016-11-14,重度污染,221,344,171,290,25,93,2.89,8
2016-11-15,重度污染,212,360,163,259,36,86,2.73,30
2016-11-16,严重污染,266,365,215,312,31,84,2.78,11
2016-11-17,严重污染,304,364,253,363,34,80,2.97,14
2016-11-18,重度污染,238,345,187,272,23,65,2.39,8
2016-11-19,中度污染,181,341,134,256,21,58,2.03,13
2016-11-20,中度污染,188,348,143,253,34,65,2.17,7
2016-11-21,中度污染,183,362,138,232,25,54,2.04,8
2016-11-22,优,46,242,16,48,9,30,0.95,39
2016-11-23,优,47,181,30,46,16,45,1.26,28
2016-11-24,良,91,272,66,90,30,61,1.63,15
2016-11-25,轻度污染,141,321,107,141,30,68,1.94,9
2016-11-26,轻度污染,148,313,86,233,28,66,2.04,17
2016-11-27,中度污染,180,355,136,272,47,82,2.86,12
2016-11-28,重度污染,223,366,174,303,48,76,2.74,9
2016-11-29,轻度污染,150,317,109,211,38,58,1.97,18
2016-11-30,轻度污染,119,274,82,167,31,67,2.04,19
2016-12-01,中度污染,180,345,137,242,45,80,2.42,12
2016-12-02,严重污染,255,361,204,310,48,88,2.78,9
2016-12-03,中度污染,162,302,123,179,25,65,2.21,19
2016-12-04,轻度污染,107,190,77,140,28,77,2.67,15
2016-12-05,轻度污染,139,293,81,180,21,54,1.78,31
2016-12-06,轻度污染,113,269,83,150,35,71,1.89,15
2016-12-07,重度污染,210,352,161,233,38,91,2.62,10
2016-12-08,重度污染,248,360,197,255,35,94,2.78,17
2016-12-09,严重污染,256,364,205,271,44,83,2.93,12
2016-12-10,重度污染,224,362,175,233,39,69,2.45,14
2016-12-11,重度污染,209,349,160,209,30,55,1.99,20
2016-12-12,重度污染,210,347,164,204,27,59,2.22,12
2016-12-13,严重污染,292,364,241,293,27,82,3.1,12
2016-12-14,严重污染,325,366,274,351,31,76,3.4,8
2016-12-15,重度污染,242,358,197,266,30,76,2.74,22
2016-12-16,中度污染,189,332,145,192,33,76,2.39,19
2016-12-17,严重污染,261,357,210,254,35,94,2.98,13
2016-12-18,严重污染,349,351,301,353,46,99,3.71,14
2016-12-19,严重污染,426,349,390,450,40,101,4.05,12
2016-12-20,严重污染,457,357,434,501,51,85,4.23,10
2016-12-21,重度污染,209,319,162,241,23,52,2.56,19
2016-12-22,轻度污染,103,263,75,138,23,65,2.43,9
2016-12-23,轻度污染,144,319,109,171,40,71,2.45,13
2016-12-24,中度污染,184,357,139,181,31,59,2.02,25
2016-12-25,轻度污染,117,311,87,115,20,48,1.43,20
2016-12-26,良,73,277,37,93,19,43,1.23,39
2016-12-27,良,76,258,46,95,19,50,1.51,34
2016-12-28,良,97,265,71,121,35,61,1.78,23
2016-12-29,中度污染,165,322,125,176,42,70,2.36,12
2016-12-30,严重污染,256,356,205,272,48,88,3.05,13
2016-12-31,严重污染,350,357,299,375,47,111,3.54,12
2017-01-01,严重污染,393,361,346,410,51,103,3.47,11
2017-01-02,严重污染,341,356,290,365,37,102,3.4,22
2017-01-03,严重污染,408,361,366,441,33,118,4.12,15
2017-01-04,严重污染,473,364,467,556,43,124,4.53,11
2017-01-05,严重污染,483,365,490,591,50,100,4.9,11
2017-01-06,重度污染,209,334,170,236,26,54,3.26,12
2017-01-07,良,89,242,66,94,23,51,2.29,13
2017-01-08,轻度污染,125,294,94,138,30,67,2.39,21
2017-01-09,轻度污染,122,284,91,131,32,67,2.12,17
2017-01-10,良,83,203,60,82,26,41,1.3,37
2017-01-11,良,67,155,45,74,23,45,1.24,42
2017-01-12,良,86,235,56,110,23,60,1.59,33
2017-01-13,轻度污染,110,284,81,143,34,77,2.14,22
2017-01-14,重度污染,204,359,155,213,42,78,2.5,20
2017-01-15,重度污染,225,357,174,227,40,73,2.41,13
2017-01-16,严重污染,311,358,260,318,42,83,2.95,14
2017-01-17,严重污染,326,359,275,359,37,88,3.03,16
2017-01-18,严重污染,340,357,289,371,45,93,2.93,16
2017-01-19,中度污染,197,334,148,233,27,57,1.85,42
2017-01-20,良,67,176,36,80,28,46,1.32,38
2017-01-21,良,96,274,70,123,29,64,1.82,31
2017-01-22,中度污染,171,349,130,204,40,87,2.35,24
2017-01-23,重度污染,248,357,197,271,49,93,2.95,23
2017-01-24,严重污染,337,364,286,361,50,93,3.38,17
2017-01-25,严重污染,413,366,370,461,43,90,3.67,27
2017-01-26,严重污染,400,360,244,528,29,60,2.58,41
2017-01-27,中度污染,155,299,72,255,29,37,1.69,47
2017-01-28,重度污染,204,274,154,246,43,40,1.98,39
2017-01-29,轻度污染,129,285,77,188,27,34,1.57,48
2017-01-30,良,95,292,54,133,33,25,1.4,53
2017-01-31,轻度污染,125,344,94,154,29,38,1.62,34
2017-02-01,重度污染,204,360,154,223,33,49,2.3,32
2017-02-02,中度污染,190,351,143,197,38,47,2.16,42
2017-02-03,严重污染,258,358,207,268,45,70,2.74,34
2017-02-04,严重污染,282,356,231,289,40,80,3.01,36
2017-02-05,严重污染,291,353,240,309,51,83,3.3,41
2017-02-06,严重污染,308,365,257,341,34,61,2.77,37
2017-02-07,中度污染,159,356,121,167,19,44,1.82,30
2017-02-08,良,57,201,28,64,15,30,1.17,52
2017-02-09,良,57,156,34,64,19,54,1.45,36
2017-02-10,良,73,215,51,83,24,64,1.58,33
2017-02-11,轻度污染,112,311,84,125,29,78,1.74,32
2017-02-12,重度污染,204,346,155,218,40,88,2.25,31
2017-02-13,重度污染,239,358,188,262,51,94,2.63,32
2017-02-14,严重污染,261,355,210,282,44,96,2.63,43
2017-02-15,严重污染,296,360,245,339,39,110,2.83,31
2017-02-16,重度污染,213,345,165,253,27,84,2.25,39
2017-02-17,轻度污染,138,317,97,204,36,67,1.66,43
2017-02-18,重度污染,206,355,156,274,36,99,2.17,28
2017-02-19,严重污染,253,359,203,320,39,122,2.6,37
2017-02-20,中度污染,178,349,93,274,26,61,1.72,39
2017-02-21,良,87,316,48,110,14,39,1.42,41
2017-02-22,轻度污染,102,304,65,134,22,57,1.75,32
2017-02-23,良,67,206,28,83,18,49,1.24,54
2017-02-24,良,83,247,55,112,26,75,1.6,30
2017-02-25,良,99,272,73,124,28,77,1.63,34
2017-02-26,轻度污染,116,316,87,139,30,84,1.71,34
2017-02-27,中度污染,151,352,114,182,37,104,2.11,22
2017-02-28,中度污染,155,347,115,181,30,83,2.02,28
2017-03-01,良,77,172,31,99,14,41,1.08,64
2017-03-02,良,75,241,44,97,26,69,1.36,33
2017-03-03,良,100,325,68,136,29,76,1.53,40
2017-03-04,轻度污染,137,315,101,191,43,92,1.88,33
2017-03-05,轻度污染,144,329,103,186,35,83,1.77,30
2017-03-06,良,65,202,34,80,22,60,1.17,42
2017-03-07,良,89,302,61,123,30,79,1.53,29
2017-03-08,良,77,263,48,102,27,63,1.31,40
2017-03-09,良,89,269,63,123,37,66,1.5,43
2017-03-10,轻度污染,125,333,93,174,55,86,1.94,25
2017-03-11,轻度污染,147,327,111,165,38,67,1.74,36
2017-03-12,良,88,282,64,84,15,45,1.5,33
2017-03-13,优,44,103,30,39,9,36,1.16,47
2017-03-14,良,82,303,60,72,14,45,1.34,38
2017-03-15,良,79,272,57,76,15,45,1.3,42
2017-03-16,轻度污染,113,336,84,101,15,52,1.41,45
2017-03-17,轻度污染,104,289,77,106,18,55,1.47,40
2017-03-18,轻度污染,135,319,101,151,20,75,1.87,28
2017-03-19,轻度污染,142,333,106,155,20,66,1.68,41
2017-03-20,轻度污染,137,352,104,131,15,62,1.47,50
2017-03-21,轻度污染,119,329,89,129,15,54,1.57,45
2017-03-22,良,69,235,48,66,10,35,1.22,82
2017-03-23,轻度污染,108,326,80,100,10,44,1.39,34
2017-03-24,轻度污染,115,327,50,168,16,54,1.34,33
2017-03-25,良,91,292,36,130,16,53,1.0,51
2017-03-26,良,80,243,40,109,17,67,1.13,43
2017-03-27,轻度污染,102,325,63,152,25,77,1.46,38
2017-03-28,轻度污染,115,339,74,167,22,77,1.57,45
2017-03-29,轻度污染,146,354,106,188,25,78,1.57,27
2017-03-30,良,62,140,40,71,12,42,1.14,54
2017-03-31,良,62,185,33,70,16,52,1.15,53
2017-04-01,良,63,144,31,74,16,64,1.12,50
2017-04-02,良,100,307,66,142,29,84,1.53,36
2017-04-03,轻度污染,101,303,75,139,20,79,1.62,25
2017-04-04,良,91,265,66,113,15,49,1.39,52
2017-04-05,轻度污染,102,287,76,124,13,49,1.49,41
2017-04-06,轻度污染,106,279,76,155,15,58,1.65,58
2017-04-07,轻度污染,104,284,76,140,15,54,1.55,42
2017-04-08,良,66,194,41,80,11,46,1.3,32
2017-04-09,优,35,48,22,33,7,32,1.11,47
2017-04-10,优,43,99,27,41,8,43,1.39,33
2017-04-11,良,61,202,36,68,11,50,1.42,45
2017-04-12,良,63,161,30,74,13,61,1.22,50
2017-04-13,良,68,163,27,83,14,53,1.06,61
2017-04-14,良,91,310,46,130,18,76,1.39,51
2017-04-15,良,96,282,53,140,19,71,1.4,42
2017-04-16,良,51,53,24,57,9,37,1.0,56
2017-04-17,良,99,273,37,146,12,51,1.19,52
2017-04-18,严重污染,295,359,97,417,12,51,1.12,55
2017-04-19,轻度污染,136,355,64,216,13,50,1.14,36
2017-04-20,良,77,248,28,103,10,42,0.83,52
2017-04-21,良,97,350,39,143,10,48,0.8,54
2017-04-22,良,76,264,46,101,16,69,1.04,47
2017-04-23,良,94,337,49,137,16,88,1.47,36
2017-04-23,良,94,337,49,137,16,88,1.47,36
2017-04-24,良,93,314,52,133,19,77,1.55,61
2017-04-25,良,71,235,47,89,10,50,1.3,75
2017-04-26,良,77,321,47,100,16,50,1.25,52
2017-04-27,良,84,339,50,108,15,64,1.38,60
2017-04-28,良,74,233,36,90,15,73,1.21,59
2017-04-29,良,81,214,39,104,16,87,1.33,56
2017-04-30,良,96,281,54,136,20,82,1.45,71
2017-05-01,良,98,287,45,121,16,56,1.3,106
2017-05-02,良,72,198,34,91,9,31,1.06,98
2017-05-03,优,50,109,24,53,6,31,1.08,60
2017-05-04,轻度污染,105,277,42,157,10,43,1.15,57
2017-05-05,严重污染,324,344,179,589,10,49,1.05,47
2017-05-06,严重污染,254,328,135,372,13,60,1.05,50
2017-05-07,轻度污染,130,264,74,207,15,61,1.12,39
2017-05-08,良,78,225,43,99,11,49,1.02,71
2017-05-09,良,81,277,41,106,15,76,1.21,63
2017-05-10,良,83,281,39,113,16,63,1.18,57
2017-05-11,良,72,188,35,88,14,55,1.0,66
2017-05-12,良,79,251,34,93,15,66,1.04,66
2017-05-13,良,91,308,41,105,16,73,1.13,82
2017-05-14,良,66,188,34,81,12,52,0.96,64
2017-05-15,良,56,162,31,60,11,47,0.99,51
2017-05-16,良,58,150,21,54,9,43,0.93,71
2017-05-17,良,80,231,29,87,14,72,1.09,69
2017-05-18,良,75,158,38,98,15,74,1.21,39
2017-05-19,良,72,162,33,79,13,52,1.04,75
2017-05-20,良,72,197,37,79,11,41,1.01,85
2017-05-20,良,72,197,37,79,11,41,1.01,85
2017-05-21,良,90,279,60,108,10,42,1.18,112
2017-05-22,良,99,312,54,139,10,41,1.15,45
2017-05-23,良,61,283,21,50,9,31,0.85,106
2017-05-24,良,70,284,27,62,14,51,0.94,80
2017-05-25,良,68,207,20,58,14,58,0.91,82
2017-05-26,良,77,231,24,66,13,67,1.02,84
2017-05-27,良,78,168,26,64,12,63,0.97,89
2017-05-28,良,89,199,33,72,13,62,1.04,96
2017-05-29,良,70,121,40,87,14,65,1.2,39
2017-05-30,良,68,166,29,57,9,35,1.02,88
2017-05-31,良,75,192,34,83,10,60,1.15,88
2017-06-01,良,84,267,40,90,9,50,1.12,100
2017-06-02,轻度污染,103,293,38,95,12,52,1.13,125
2017-06-03,良,96,318,58,131,11,52,1.27,64
2017-06-04,优,49,127,33,41,5,23,1.23,71
2017-06-05,优,42,90,19,26,5,25,1.11,79
2017-06-06,优,50,172,18,43,6,29,1.01,81
2017-06-07,良,52,128,16,52,8,31,0.97,85
2017-06-08,良,52,136,20,41,6,32,1.08,92
2017-06-09,良,52,158,28,57,8,44,1.18,34
2017-06-10,优,47,183,14,33,7,31,0.96,83
2017-06-11,良,58,226,25,65,9,55,1.1,51
2017-06-12,良,77,296,34,76,13,45,1.09,81
2017-06-13,良,73,276,31,65,9,30,0.9,112
2017-06-14,良,82,274,46,83,8,26,0.99,122
2017-06-15,良,89,259,35,79,10,48,1.02,133
2017-06-16,良,96,262,40,82,11,50,1.01,109
2017-06-17,良,93,248,54,99,11,45,1.13,118
2017-06-18,良,99,296,49,94,12,44,1.06,117
2017-06-19,良,92,322,44,101,12,43,1.02,108
2017-06-20,良,79,294,25,62,9,33,0.89,116
2017-06-21,良,82,293,37,86,12,50,1.03,91
2017-06-22,良,74,311,27,66,10,34,0.97,104
2017-06-23,良,88,342,41,97,10,45,1.06,87
2017-06-24,良,77,314,19,73,13,42,0.86,88
2017-06-25,良,96,336,25,75,15,52,0.98,113
2017-06-26,轻度污染,104,330,29,75,14,55,1.0,127
2017-06-27,轻度污染,105,307,42,92,13,55,1.09,118
2017-06-28,良,90,289,35,71,10,36,0.98,119
2017-06-29,良,70,228,32,65,8,30,0.93,103
2017-06-30,良,74,254,25,55,9,42,1.01,99
2017-07-01,良,92,295,32,72,11,45,1.01,115
2017-07-02,轻度污染,106,321,47,96,10,49,1.13,126
2017-07-03,轻度污染,122,345,52,106,11,52,1.16,141
2017-07-04,轻度污染,114,352,53,115,11,54,1.24,120
2017-07-05,良,76,283,50,97,7,39,1.35,87
2017-07-06,优,50,180,24,53,5,29,1.12,67
2017-07-07,良,86,340,23,63,8,45,1.08,91
2017-07-08,良,69,277,28,75,12,66,1.15,75
2017-07-09,良,88,338,30,87,12,66,1.2,81
2017-07-10,轻度污染,109,352,40,112,13,66,1.21,113
2017-07-11,轻度污染,120,349,40,110,10,56,1.14,134
2017-07-12,良,100,331,32,85,8,39,1.0,121
2017-07-13,良,85,302,30,70,7,39,0.96,98
2017-07-14,良,89,329,21,68,7,38,0.92,102
2017-07-15,良,83,341,26,71,8,34,1.04,113
2017-07-16,良,72,301,36,69,6,27,1.27,110
2017-07-17,良,55,194,24,50,6,28,1.04,72
2017-07-18,良,63,234,19,50,6,32,1.06,75
2017-07-19,良,64,269,19,54,6,32,0.94,80
2017-07-20,良,82,323,27,63,6,32,0.98,97
2017-07-21,良,84,343,27,58,6,33,0.98,106
2017-07-22,良,70,285,24,61,5,34,1.04,82
2017-07-23,良,76,277,24,61,5,34,1.05,83
2017-07-24,良,80,298,19,60,7,34,0.9,93
2017-07-25,良,70,251,31,74,6,31,0.99,83
2017-07-26,良,83,307,41,76,5,25,1.13,104
2017-07-27,良,79,277,39,88,5,26,1.25,102
2017-07-28,优,38,46,17,36,5,23,1.08,56
2017-07-29,良,57,185,38,62,5,25,1.6,39
2017-07-30,良,76,268,30,55,5,31,1.44,94
2017-07-31,良,83,298,36,74,6,43,1.28,98
2017-08-01,轻度污染,108,353,72,115,6,41,1.51,118
2017-08-02,良,98,359,63,112,6,47,1.25,91
2017-08-03,良,97,352,43,94,8,55,1.05,94
2017-08-04,轻度污染,124,360,43,111,13,63,1.09,128
2017-08-05,轻度污染,108,355,56,115,9,52,1.18,113
2017-08-06,良,74,272,43,96,8,46,1.19,65
2017-08-07,优,48,131,26,46,5,25,1.03,63
2017-08-08,优,49,190,18,35,8,32,0.91,84
2017-08-09,良,70,308,24,73,11,42,0.92,91
2017-08-10,良,90,326,29,79,13,59,1.06,98
2017-08-11,轻度污染,102,334,37,97,13,61,1.06,94
2017-08-12,良,92,354,30,77,9,45,0.95,109
2017-08-13,良,60,276,27,56,7,29,0.98,88
2017-08-14,良,73,330,32,60,6,37,1.1,93
2017-08-15,良,100,356,54,104,8,53,1.27,101
2017-08-16,良,95,346,49,92,8,47,1.2,95
2017-08-17,良,76,326,40,76,9,36,1.08,104
2017-08-18,良,67,294,45,75,7,30,1.05,78
2017-08-19,良,71,326,47,83,6,39,1.36,52
2017-08-20,良,67,304,44,74,6,28,1.31,65
2017-08-21,优,42,90,15,35,7,25,1.02,70
2017-08-22,良,64,258,35,71,9,33,1.27,62
2017-08-23,良,66,294,22,56,12,34,0.98,122
2017-08-24,良,77,332,29,79,15,41,0.97,86
2017-08-25,良,58,282,27,68,11,47,1.01,46
2017-08-26,良,55,266,34,61,9,39,1.12,39
2017-08-27,良,68,316,38,79,10,30,1.3,63
2017-08-28,优,28,54,11,27,8,33,1.08,39
2017-08-29,优,29,55,12,23,6,27,1.04,50
2017-08-30,优,27,45,9,17,5,32,1.27,45
2017-08-31,优,47,202,16,39,8,43,1.3,62
2017-09-01,良,83,337,58,97,9,45,1.52,42
2017-09-02,良,70,287,48,80,9,44,1.48,41
2017-09-03,良,53,204,33,55,8,38,1.09,41
2017-09-04,良,61,277,40,68,10,43,1.26,32
2017-09-05,优,50,207,31,53,9,44,1.22,28
2017-09-06,优,48,194,17,44,9,48,1.05,54
2017-09-07,良,66,277,29,73,11,55,1.08,64
2017-09-08,良,85,324,56,118,13,78,1.26,8
2017-09-09,优,29,28,14,26,6,33,0.99,54
2017-09-10,优,49,182,20,52,9,34,0.94,53
2017-09-11,良,73,307,31,94,13,54,1.06,56
2017-09-12,良,84,321,46,112,14,56,1.26,70
2017-09-13,良,61,174,31,67,9,29,0.89,100
2017-09-14,良,79,301,52,97,12,47,1.12,86
2017-09-15,良,97,346,70,126,14,54,1.27,65
2017-09-16,良,75,260,52,87,10,56,1.39,36
2017-09-17,良,63,177,43,71,8,46,1.39,62
2017-09-18,良,70,173,41,87,12,54,1.34,54
2017-09-19,良,60,153,30,69,11,54,1.14,35
2017-09-20,良,69,269,34,86,13,59,1.14,51
2017-09-21,良,93,322,53,120,13,68,1.21,73
2017-09-22,良,91,324,49,130,16,72,1.26,25
2017-09-23,轻度污染,120,358,83,186,22,75,1.68,57
2017-09-24,轻度污染,125,363,93,194,18,75,1.75,53
2017-09-25,良,60,245,39,71,6,36,1.2,37
2017-09-26,优,35,57,17,34,7,32,1.01,34
2017-09-27,优,35,83,18,34,6,37,1.02,33
2017-09-28,良,59,266,35,66,9,46,1.13,41
2017-09-29,良,91,332,63,129,12,67,1.57,38
2017-09-30,良,79,300,53,104,11,51,1.54,26
2017-10-01,良,84,328,61,101,9,48,1.51,11
2017-10-02,良,82,336,59,106,11,49,1.66,15
2017-10-03,优,23,14,9,17,6,23,0.9,41
2017-10-05,优,43,203,28,41,8,33,1.06,24
2017-10-06,良,65,292,45,74,9,42,1.25,16
2017-10-07,良,75,269,52,92,13,45,1.71,14
2017-10-08,良,84,296,60,112,13,44,2.19,6
2017-10-09,优,25,21,10,23,8,24,0.91,33
2017-10-10,优,24,40,8,18,7,30,0.85,36
2017-10-11,优,38,179,23,34,8,44,1.15,5
2017-10-12,优,33,113,19,32,8,48,1.1,27
2017-10-13,良,85,327,61,87,13,54,1.45,11
2017-10-14,良,97,329,72,111,14,54,1.68,8
2017-10-15,良,81,301,59,89,10,43,1.26,20
2017-10-16,良,69,279,48,78,9,40,1.24,23
2017-10-17,良,54,247,36,57,9,40,1.29,35
2017-10-18,良,75,302,51,87,9,50,1.54,26
2017-10-19,良,89,289,62,113,11,57,1.66,31
2017-10-20,轻度污染,110,306,80,152,13,68,1.96,25
2017-10-21,良,92,285,62,133,14,62,1.85,16
2017-10-22,良,94,293,59,135,14,63,1.9,7
2017-10-23,轻度污染,116,343,85,164,14,56,1.94,31
2017-10-24,良,82,239,56,101,10,38,1.31,40
2017-10-25,轻度污染,106,290,79,134,10,54,1.52,21
2017-10-26,良,83,200,50,107,12,54,1.47,28
2017-10-27,轻度污染,104,253,73,142,15,79,1.62,20
2017-10-28,轻度污染,106,283,67,142,15,63,1.37,14
2017-10-29,良,76,209,27,100,13,52,0.91,22
2017-10-30,良,74,247,47,96,14,60,1.09,13
2017-10-31,良,84,235,60,107,14,60,1.32,5
2017-11-01,良,72,128,51,79,10,54,1.3,6
2017-11-02,良,73,106,40,93,10,60,1.44,22
2017-11-03,良,87,193,47,122,18,66,1.23,23
2017-11-04,轻度污染,107,315,77,138,15,66,1.29,31
2017-11-05,中度污染,171,359,129,204,18,86,1.72,18
2017-11-06,中度污染,187,350,142,235,19,91,2.01,23
2017-11-07,良,92,155,51,131,17,69,1.39,28
2017-11-08,轻度污染,131,285,98,183,22,88,1.74,19
2017-11-09,轻度污染,149,337,103,196,19,74,1.76,15
2017-11-10,良,64,145,22,79,12,52,1.01,22
2017-11-11,良,86,319,48,119,20,58,1.47,10
2017-11-12,轻度污染,122,358,92,166,23,66,1.89,11
2017-11-13,中度污染,174,364,132,220,18,88,2.13,14
2017-11-14,中度污染,182,364,137,204,22,79,2.28,13
2017-11-15,中度污染,177,361,134,195,27,79,2.32,15
2017-11-16,严重污染,260,365,209,281,26,99,2.64,6
2017-11-17,严重污染,292,364,241,323,29,97,2.78,6
2017-11-18,良,87,348,47,110,20,57,1.27,20
2017-11-19,良,81,298,58,97,21,55,1.24,14
2017-11-20,良,90,292,67,99,20,63,1.54,12
2017-11-21,轻度污染,110,305,76,128,22,64,1.46,22
2017-11-22,良,73,232,36,93,17,62,1.14,29
2017-11-23,良,85,322,54,109,23,72,1.5,21
2017-11-24,良,98,337,61,139,20,72,1.62,19
2017-11-25,轻度污染,113,329,78,145,23,80,1.77,18
2017-11-26,轻度污染,114,327,83,147,27,78,1.87,16
2017-11-27,中度污染,169,351,127,208,27,85,2.12,10
2017-11-28,轻度污染,140,301,102,166,25,76,1.77,23
2017-11-29,轻度污染,143,353,107,172,23,67,1.63,15
2017-11-30,中度污染,175,364,132,195,24,71,1.91,22
2017-12-01,中度污染,159,351,121,195,31,80,1.97,8
2017-12-02,重度污染,237,361,186,250,32,95,2.4,13
2017-12-03,中度污染,195,338,154,213,26,87,2.28,22
2017-12-04,轻度污染,136,303,96,145,22,74,1.77,21
2017-12-05,轻度污染,107,291,76,126,24,68,1.55,20
2017-12-06,轻度污染,126,305,94,147,31,76,1.63,17
2017-12-07,轻度污染,132,279,95,148,30,76,1.7,20
2017-12-08,良,62,129,30,71,17,59,0.99,26
2017-12-09,轻度污染,102,292,76,123,26,72,1.35,21
2017-12-10,良,96,239,59,139,23,71,1.42,27
2017-12-11,轻度污染,124,337,92,167,37,86,1.8,18
2017-12-12,轻度污染,147,354,109,184,39,78,1.85,13
2017-12-13,轻度污染,123,338,92,145,26,60,1.59,8
2017-12-14,中度污染,174,353,132,172,26,63,1.73,6
2017-12-15,中度污染,185,341,143,199,31,69,1.95,20
2017-12-16,良,75,234,44,95,20,53,1.26,29
2017-12-17,轻度污染,109,348,81,132,29,76,1.73,14
2017-12-18,轻度污染,116,345,85,131,28,66,1.61,26
2017-12-19,良,99,313,70,118,28,71,1.79,20
2017-12-20,轻度污染,103,314,74,119,31,75,1.7,21
2017-12-21,中度污染,159,354,121,177,38,102,2.19,10
2017-12-22,重度污染,231,362,181,246,44,116,2.65,12
2017-12-23,中度污染,195,327,148,223,33,91,2.21,24
2017-12-24,轻度污染,128,266,43,205,17,52,1.07,47
2017-12-25,轻度污染,132,337,96,210,35,81,1.8,12
2017-12-26,中度污染,189,355,142,232,41,93,2.22,12
2017-12-27,严重污染,262,365,212,296,44,111,3.01,12
2017-12-28,严重污染,355,363,304,385,46,124,3.6,11
2017-12-29,严重污染,340,346,118,513,24,62,1.59,25
2017-12-30,中度污染,179,278,66,277,21,56,1.44,28
2017-12-31,中度污染,190,304,116,326,32,79,2.16,13
2018-01-01,严重污染,255,354,188,387,40,109,2.91,16
2018-01-02,严重污染,289,363,234,381,50,97,3.1,6
2018-01-03,中度污染,186,360,147,210,20,59,2.13,17
2018-01-04,轻度污染,103,336,77,84,11,36,1.33,30
2018-01-05,轻度污染,145,344,110,121,20,45,1.57,31
2018-01-06,中度污染,200,362,152,164,22,50,2.0,31
2018-01-07,轻度污染,144,324,110,126,24,44,1.92,48
2018-01-08,良,69,200,33,86,19,45,1.2,55
2018-01-09,良,87,330,59,97,22,69,1.45,34
2018-01-10,轻度污染,121,351,82,145,27,79,1.61,29
2018-01-11,轻度污染,150,354,114,174,32,98,1.92,18
2018-01-12,中度污染,184,360,139,190,36,96,2.25,21
2018-01-13,严重污染,279,365,228,276,41,108,2.73,9
2018-01-14,严重污染,324,364,273,314,37,108,2.88,21
2018-01-15,严重污染,343,364,292,346,37,112,3.23,14
